county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
40129,Roger Mills,OK,3690,2815.42,1.31,224,1,208,1
40131,Rogers,OK,75969,1930.52,39.35,2378,8,2223,8
40133,Seminole,OK,23467,1367.5,17.16,1453,5,1487,5
40135,Sequoyah,OK,41610,1711.72,24.31,1969,7,1829,6
40137,Stephens,OK,44844,2546.03,17.61,2046,7,1514,5
40139,Texas,OK,21403,5839.84,3.66,1362,5,483,2
40141,Tillman,OK,7362,2025.55,3.63,512,2,479,2
40143,Tulsa,OK,671471,1985.84,338.13,3003,10,2955,10
40145,Wagoner,OK,82888,1474.45,56.22,2427,8,2431,8
40147,Washington,OK,52339,1338.08,39.11,2171,8,2220,8
40149,Washita,OK,10682,2084.01,5.13,762,3,605,2
40151,Woods,OK,8693,2838.44,3.06,612,2,427,2
40153,Woodward,OK,21096,4736.31,4.45,1351,5,548,2
41001,Baker,OR,16064,5874.22,2.73,1101,4,393,2
41003,Benton,OR,80698,1573.67,51.28,2413,8,2371,8
41005,Clackamas,OR,399341,2707.11,147.52,2927,10,2788,9
41007,Clatsop,OR,37896,860.57,44.04,1886,7,2291,8
41009,Columbia,OR,51770,1655.28,31.28,2166,7,2049,7
41011,Coos,OR,63333,2832.45,22.36,2279,8,1755,6
41013,Crook,OR,22258,4496.59,4.95,1402,5,587,2
41015,Curry,OR,22507,1440.83,15.62,1416,5,1405,5
41017,Deschutes,OR,179129,5210.59,34.38,2747,9,2124,7
41019,Douglas,OR,107916,5780.1,18.67,2544,9,1579,6
41021,Gilliam,OR,1875,2920.24,0.64,87,1,76,1
41023,Grant,OR,7152,6027.3,1.19,493,2,180,1
41025,Harney,OR,7164,11825,0.61,496,2,71,1
41027,Hood River,OR,23188,700.61,33.1,1443,5,2099,7
41029,Jackson,OR,212433,5018.03,42.33,2792,10,2271,8
41031,Jefferson,OR,27208,3188.02,8.53,1585,6,886,3
41033,Josephine,OR,87315,3059.38,28.54,2445,8,1974,7
41035,Klamath,OR,64625,8289.26,7.8,2295,8,833,3
41037,Lake,OR,7776,9180.83,0.85,545,2,115,1
41039,Lane,OR,369015,7597.22,48.57,2911,10,2344,8
41041,Lincoln,OR,48751,2684.14,18.16,2114,7,1547,5
41043,Linn,OR,130585,3134.73,41.66,2619,9,2259,8
41045,Malheur,OR,29702,8399.92,3.54,1668,6,469,2
41047,Marion,OR,339117,2624.47,129.21,2901,10,2738,9
41049,Morrow,OR,11172,3861.26,2.89,794,3,407,2
41051,Multnomah,OR,791657,832.24,951.23,3022,10,3053,10
41053,Polk,OR,79984,1247.17,64.13,2405,8,2487,9
41055,Sherman,OR,1605,2056.58,0.78,69,1,98,1
41057,Tillamook,OR,26072,1663.29,15.67,1540,5,1410,5
41059,Umatilla,OR,76956,7449.54,10.33,2388,8,1041,4
41061,Union,OR,25985,3103.2,8.37,1538,5,875,3
41063,Wallowa,OR,6924,6631.06,1.04,473,2,149,1
41065,Wasco,OR,25123,4585.83,5.48,1507,5,627,3
41067,Washington,OR,593345,1780.47,333.25,2992,10,2953,10
41069,Wheeler,OR,1431,2865.5,0.5,63,1,49,1
41071,Yamhill,OR,103837,1554.11,66.81,2522,9,2504,9
42001,Adams,PA,93006,1263.14,73.63,2470,8,2536,9
42003,Allegheny,PA,1208610,1772.8,681.75,3066,10,3028,10
42005,Armstrong,PA,47909,1111.36,43.11,2100,7,2276,8
42007,Beaver,PA,160513,1038.07,154.63,2703,9,2802,10
42009,Bedford,PA,47738,2580.09,18.5,2097,7,1565,6
42011,Berks,PA,415715,2208.6,188.23,2933,10,2852,10
42013,Blair,PA,126282,1440.7,87.65,2608,9,2610,9
42015,Bradford,PA,60917,2987.58,20.39,2258,8,1672,6
42017,Bucks,PA,614893,1500.84,409.7,2993,10,2978,10
42019,Butler,PA,191029,2137.97,89.35,2764,9,2616,9
42021,Cambria,PA,134685,1743.76,77.24,2630,9,2562,9
42023,Cameron,PA,4637,813.36,5.7,292,1,644,3
42025,Carbon,PA,64150,870.27,73.71,2288,8,2537,9
42027,Centre,PA,163498,2820.19,57.97,2712,9,2443,8
42029,Chester,PA,538202,2066.81,260.4,2975,10,2918,10
42031,Clarion,PA,40450,1610.04,25.12,1950,7,1861,7
42033,Clearfield,PA,76198,2948.58,25.84,2381,8,1890,7
42035,Clinton,PA,37100,2350.48,15.78,1861,7,1416,5
42037,Columbia,PA,70142,1365.54,51.37,2344,8,2373,8
42039,Crawford,PA,89369,2752.28,32.47,2451,8,2084,7
42041,Cumberland,PA,269715,1715.58,157.21,2850,10,2811,10
42043,Dauphin,PA,270759,1286.72,210.43,2852,10,2872,10
42045,Delaware,PA,562508,524.89,1071.67,2986,10,3062,10
42047,Elk,PA,31548,1986.62,15.88,1713,6,1421,5
42049,Erie,PA,279385,2244.14,124.5,2856,10,2730,9
42051,Fayette,PA,125669,1812.98,69.32,2603,9,2513,9
42053,Forest,PA,8233,968.23,8.5,578,2,883,3
42055,Franklin,PA,143262,1876.91,76.33,2654,9,2557,9
42057,Fulton,PA,14560,1095.85,13.29,1013,4,1252,5
42059,Greene,PA,37384,1360.75,27.47,1870,7,1936,7
42061,Huntingdon,PA,45290,2110.44,21.46,2056,7,1717,6
42063,Indiana,PA,91083,2188.84,41.61,2459,8,2258,8
42065,Jefferson,PA,44425,1586.62,28,2034,7,1959,7
42067,Juniata,PA,22282,834.48,26.7,1403,5,1912,7
42069,Lackawanna,PA,213817,1333.39,160.36,2795,10,2815,10
42071,Lancaster,PA,538730,2552.14,211.09,2976,10,2874,10
42073,Lawrence,PA,96067,964.27,99.63,2490,9,2657,9
42075,Lebanon,PA,141403,997.43,141.77,2648,9,2773,9
42077,Lehigh,PA,377814,957.22,394.7,2918,10,2974,10
42079,Luzerne,PA,315156,2270.29,138.82,2886,10,2766,9
42081,Lycoming,PA,116059,2910.93,39.87,2569,9,2230,8
42083,McKean,PA,41485,2583.72,16.06,1966,7,1430,5
42085,Mercer,PA,107183,1524.37,70.31,2538,9,2518,9
42087,Mifflin,PA,47728,1203.71,39.65,2096,7,2228,8
42089,Monroe,PA,167496,1495.95,111.97,2722,9,2692,9
42091,Montgomery,PA,806082,1252.26,643.7,3026,10,3022,10
42093,Montour,PA,18571,349.21,53.18,1234,4,2396,8
42095,Northampton,PA,294135,982.58,299.35,2868,10,2941,10
42097,Northumberland,PA,91974,1126.43,81.65,2462,8,2586,9
42099,Perry,PA,45778,1503.44,30.45,2063,7,2028,7
42101,Philadelphia,PA,1575729,354.83,4440.79,3078,10,3092,10
42103,Pike,PA,58951,1403.64,42,2238,8,2265,8
42105,Potter,PA,17127,2584.59,6.63,1163,4,727,3
42107,Schuylkill,PA,143519,2052.83,69.91,2655,9,2517,9
42109,Snyder,PA,39374,745.62,52.81,1927,7,2394,8
42111,Somerset,PA,76386,2755.92,27.72,2384,8,1948,7
42113,Sullivan,PA,5828,994.46,5.86,385,2,661,3
42115,Susquehanna,PA,40433,1952.81,20.71,1948,7,1685,6
42117,Tioga,PA,41828,2969.48,14.09,1975,7,1306,5
42119,Union,PA,47434,992.52,47.79,2092,7,2335,8
42121,Venango,PA,50269,1562.59,32.17,2140,7,2080,7
42123,Warren,PA,38366,2156.52,17.79,1899,7,1524,5
42125,Washington,PA,213398,2315.34,92.17,2794,10,2630,9
42127,Wayne,PA,45852,1586.88,28.89,2064,7,1983,7
42129,Westmoreland,PA,376633,2720.61,138.44,2916,10,2764,9
42131,Wyoming,PA,27887,1095.58,25.45,1612,6,1876,7
42133,York,PA,441312,2348.58,187.91,2944,10,2850,10
44001,Bristol,RI,48914,61.44,796.13,2118,7,3045,10
44003,Kent,RI,163768,430.24,380.64,2713,9,2969,10
44005,Newport,RI,83075,270.07,307.6,2429,8,2946,10
44007,Providence,RI,634612,1081.83,586.61,2997,10,3016,10
44009,Washington,RI,126242,856.29,147.43,2607,9,2787,9
45001,Abbeville,SC,20467,983.4,20.81,1317,5,1691,6
45003,Aiken,SC,156340,2539.82,61.56,2686,9,2473,8
45005,Allendale,SC,9274,1043.97,8.88,656,3,913,3
45007,Anderson,SC,176564,2175.44,81.16,2742,9,2582,9
45009,Bamberg,SC,14098,841.17,16.76,984,4,1472,5
45011,Barnwell,SC,22304,1221.41,18.26,1407,5,1556,6
45013,Beaufort,SC,182358,1507.27,120.99,2751,9,2720,9
45015,Berkeley,SC,159357,2678.72,59.49,2697,9,2453,8
45017,Calhoun,SC,10315,698.07,14.78,736,3,1354,5
45019,Charleston,SC,385599,2768.57,139.28,2921,10,2769,9
45021,Cherokee,SC,51506,939.62,54.82,2162,7,2416,8
45023,Chester,SC,32734,1511,21.66,1745,6,1727,6
45025,Chesterfield,SC,43937,1922.68,22.85,2015,7,1774,6
45027,Clarendon,SC,30818,1293.99,23.82,1690,6,1807,6
45029,Colleton,SC,35201,2257.47,15.59,1808,6,1403,5
45031,Darlington,SC,64182,1441.69,44.52,2289,8,2298,8
45033,Dillon,SC,31480,1033.2,30.47,1710,6,2030,7
45035,Dorchester,SC,215323,1942.12,110.87,2799,10,2688,9
45037,Edgefield,SC,35176,1254.09,28.05,1806,6,1961,7
45039,Fairfield,SC,22185,1479.3,15,1400,5,1369,5
45041,Florence,SC,146590,2381.6,61.55,2665,9,2472,8
45043,Georgetown,SC,53412,2212.66,24.14,2187,8,1819,6
45045,Greenville,SC,529800,2218.64,238.8,2973,10,2899,10
45047,Greenwood,SC,68296,1318.48,51.8,2331,8,2380,8
45049,Hampton,SC,24435,2125.38,11.5,1482,5,1125,4
45051,Horry,SC,332641,3532.77,94.16,2896,10,2634,9
45053,Jasper,SC,25015,1534.91,16.3,1500,5,1447,5
45055,Kershaw,SC,72108,1652.22,43.64,2358,8,2287,8
45057,Lancaster,SC,92427,1769.37,52.24,2465,8,2386,8
45059,Laurens,SC,60667,1777.94,34.12,2257,8,2119,7
45061,Lee,SC,15471,799.65,19.35,1061,4,1617,6
45063,Lexington,SC,296067,2557.65,115.76,2869,10,2706,9
45065,McCormick,SC,10251,884.75,11.59,729,3,1134,4
45067,Marion,SC,28779,1105.91,26.02,1636,6,1896,7
45069,Marlboro,SC,27113,1236.34,21.93,1580,6,1738,6
45071,Newberry,SC,39232,1747.54,22.45,1925,7,1759,6
45073,Oconee,SC,76766,1705.24,45.02,2387,8,2302,8
45075,Orangeburg,SC,91145,2935.76,31.05,2460,8,2045,7
45077,Pickens,SC,137077,1434.43,95.56,2638,9,2637,9
45079,Richland,SC,396192,1913,207.1,2926,10,2868,10
45081,Saluda,SC,12045,669.36,17.99,854,3,1543,5
45083,Spartanburg,SC,296254,2499.94,118.5,2870,10,2714,9
45085,Sumter,SC,110575,2029.33,54.49,2549,9,2413,8
45087,Union,SC,26592,1242.57,21.4,1558,6,1715,6
45089,Williamsburg,SC,29289,1836.03,15.95,1655,6,1424,5
45091,York,SC,258468,1945.99,132.82,2839,10,2747,9
46003,Aurora,SD,3471,2261.67,1.53,207,1,240,1
46005,Beadle,SD,18677,4097.03,4.56,1239,4,562,2
46007,Bennett,SD,3277,3168.33,1.03,195,1,148,1
46009,Bon Homme,SD,7199,1452.28,4.96,499,2,589,2
46011,Brookings,SD,33764,1933.83,17.46,1773,6,1503,5
46013,Brown,SD,38749,4013.6,9.65,1908,7,989,4
46015,Brule,SD,5038,1979.78,2.54,318,2,373,2
46017,Buffalo,SD,1713,888.91,1.93,77,1,301,1
46019,Butte,SD,10207,6882.19,1.48,724,3,229,1
46021,Campbell,SD,1216,1295.67,0.94,51,1,126,1
46023,Charles Mix,SD,9728,3006.95,3.24,685,3,438,2
46025,Clark,SD,3954,2580.99,1.53,246,1,240,1
46027,Clay,SD,16837,1300.94,12.94,1151,4,1229,4
46029,Codington,SD,27819,1969.2,14.13,1609,6,1309,5
46031,Corson,SD,4348,7701.68,0.56,272,1,60,1
46033,Custer,SD,8195,3099.82,2.64,573,2,379,2
46035,Davison,SD,20858,1564.04,13.34,1339,5,1257,5
46037,Day,SD,5505,2648.92,2.08,357,2,319,2
46039,Deuel,SD,4691,1568.2,2.99,296,1,422,2
46041,Dewey,SD,6440,8152.02,0.79,437,2,101,1
46043,Douglas,SD,3042,1263.63,2.41,173,1,358,2
46045,Edmunds,SD,3893,2873.08,1.35,240,1,215,1
46047,Fall River,SD,7895,5704.33,1.38,553,2,218,1
46049,Faulk,SD,2608,3152.88,0.83,144,1,112,1
46051,Grant,SD,7455,1666.3,4.47,521,2,551,2
46053,Gregory,SD,4449,3392.04,1.31,280,1,208,1
46055,Haakon,SD,2192,6016.67,0.36,116,1,31,1
46057,Hamlin,SD,5925,1493.74,3.97,395,2,508,2
46059,Hand,SD,3046,2684.41,1.13,174,1,171,1
46061,Hanson,SD,3294,1350.58,2.44,196,1,365,2
46063,Harding,SD,1233,6810,0.18,52,1,5,1
46065,Hughes,SD,17787,2648.59,6.72,1201,4,736,3
46067,Hutchinson,SD,7094,2051.97,3.46,488,2,458,2
46069,Hyde,SD,1327,2142.57,0.62,56,1,75,1
46071,Jackson,SD,3050,4178.93,0.73,175,1,90,1
46073,Jerauld,SD,3117,1854.69,1.68,186,1,262,1
46075,Jones,SD,686,1433.33,0.48,19,1,45,1
46077,Kingsbury,SD,5780,2674.56,2.16,381,2,326,2
46079,Lake,SD,12601,1716.32,7.34,890,3,798,3
46081,Lawrence,SD,25155,2262.95,11.12,1508,5,1092,4
46083,Lincoln,SD,48100,1394.88,34.48,2104,7,2127,7
46085,Lyman,SD,3747,3501.44,1.07,228,1,158,1
46087,McCook,SD,5503,1453.97,3.78,356,2,492,2
46089,McPherson,SD,2398,2997.5,0.8,133,1,104,1
46091,Marshall,SD,4724,2401.01,1.97,299,1,308,1
46093,Meade,SD,25110,9414.67,2.67,1505,5,384,2
46095,Mellette,SD,2036,2727.17,0.75,100,1,94,1
46097,Miner,SD,1834,1059.76,1.73,83,1,275,1
46099,Minnehaha,SD,192904,2440.94,79.03,2766,9,2571,9
46101,Moody,SD,5816,1044.49,5.57,384,2,635,3
46103,Pennington,SD,111587,9518.51,11.72,2555,9,1149,4
46105,Perkins,SD,2708,5271.25,0.51,151,1,55,1
46107,Potter,SD,2557,2560.14,1,137,1,136,1
46109,Roberts,SD,9934,2711.27,3.66,699,3,483,2
46111,Sanborn,SD,787,787,1,24,1,136,1
46113,Oglala Lakota,SD,14307,4837.6,2.96,994,4,416,2
46115,Spink,SD,6137,3583.2,1.71,405,2,271,1
46117,Stanley,SD,3051,3798.33,0.8,176,1,104,1
46119,Sully,SD,1127,1713.93,0.66,45,1,80,1
46121,Todd,SD,9776,2546.16,3.84,688,3,496,2
46123,Tripp,SD,5416,4391.61,1.23,350,2,191,1
46125,Turner,SD,7965,1634.72,4.87,560,2,583,2
46127,Union,SD,12546,850.83,14.75,886,3,1349,5
46129,Walworth,SD,5680,2446.8,2.32,372,2,346,2
46135,Yankton,SD,23159,1421.08,16.3,1441,5,1447,5
46137,Ziebach,SD,1898,3838.67,0.49,90,1,48,1
47001,Anderson,TN,73821,921.47,80.11,2366,8,2580,9
47003,Bedford,TN,50025,1532.67,32.64,2137,7,2088,7
47005,Benton,TN,16381,1073.21,15.26,1124,4,1380,5
47007,Bledsoe,TN,12152,949.38,12.8,863,3,1225,4
47009,Blount,TN,121240,1362.91,88.96,2588,9,2613,9
47011,Bradley,TN,107856,985.13,109.48,2543,9,2685,9
47013,Campbell,TN,37608,918.33,40.95,1878,7,2248,8
47015,Cannon,TN,14385,788.48,18.24,999,4,1554,6
47017,Carroll,TN,31415,1708.44,18.39,1706,6,1561,6
47019,Carter,TN,43013,668.7,64.32,1999,7,2491,9
47021,Cheatham,TN,38768,748.84,51.77,1911,7,2379,8
47023,Chester,TN,17796,908.25,19.59,1203,4,1629,6
47025,Claiborne,TN,33669,1144.38,29.42,1771,6,1995,7
47027,Clay,TN,5119,334.42,15.31,324,2,1383,5
47029,Cocke,TN,36113,1178.54,30.64,1837,6,2034,7
47031,Coffee,TN,59409,1222.25,48.61,2242,8,2346,8
47033,Crockett,TN,14413,742.39,19.41,1002,4,1618,6
47035,Cumberland,TN,54502,1474.74,36.96,2198,8,2175,8
47037,Davidson,TN,703054,1536.08,457.69,3011,10,2990,10
47039,Decatur,TN,10692,790.34,13.53,763,3,1275,5
47041,DeKalb,TN,20364,831.23,24.5,1313,5,1834,6
47043,Dickson,TN,52412,1469.62,35.66,2173,8,2149,7
47045,Dyer,TN,36611,950.27,38.53,1848,6,2209,8
47047,Fayette,TN,35277,1482.28,23.8,1813,6,1804,6
47049,Fentress,TN,16746,1078.17,15.53,1148,4,1399,5
47051,Franklin,TN,38066,1387.22,27.44,1890,7,1935,7
47053,Gibson,TN,54401,1755.21,30.99,2195,8,2042,7
47055,Giles,TN,28562,1492.8,19.13,1628,6,1606,6
47057,Grainger,TN,22551,684.59,32.94,1419,5,2097,7
47059,Greene,TN,67374,1537.63,43.82,2321,8,2290,8
47061,Grundy,TN,13665,722.67,18.91,960,4,1599,6
47063,Hamblen,TN,67795,471.62,143.75,2326,8,2780,9
47065,Hamilton,TN,358795,1749.78,205.05,2905,10,2865,10
47067,Hancock,TN,5201,372.69,13.96,331,2,1294,5
47069,Hardeman,TN,25998,1759.01,14.78,1539,5,1354,5
47071,Hardin,TN,22830,1281.96,17.81,1429,5,1528,5
47073,Hawkins,TN,55802,1429.62,39.03,2206,8,2219,8
47075,Haywood,TN,16227,996.81,16.28,1114,4,1445,5
47077,Henderson,TN,27526,1289.06,21.35,1596,6,1713,6
47079,Henry,TN,31862,1408.48,22.62,1722,6,1762,6
47081,Hickman,TN,25577,1431.07,17.87,1520,5,1532,5
47083,Houston,TN,7787,535.25,14.55,546,2,1333,5
47085,Humphreys,TN,18670,1388.29,13.45,1237,4,1268,5
47087,Jackson,TN,9396,670.08,14.02,665,3,1298,5
47089,Jefferson,TN,55762,749.39,74.41,2204,8,2546,9
47091,Johnson,TN,18945,831.32,22.79,1253,5,1771,6
47093,Knox,TN,455555,1339.67,340.05,2952,10,2956,10
47095,Lake,TN,8024,644.01,12.46,561,2,1201,4
47097,Lauderdale,TN,27826,1380.86,20.15,1610,6,1659,6
47099,Lawrence,TN,45146,1867.02,24.18,2052,7,1822,6
47101,Lewis,TN,10042,499.6,20.1,712,3,1654,6
47103,Lincoln,TN,32099,1299.26,24.71,1727,6,1844,6
47105,Loudon,TN,58233,786.67,74.02,2231,8,2541,9
47107,McMinn,TN,50598,1105.06,45.79,2148,7,2318,8
47109,McNairy,TN,28824,1515.57,19.02,1638,6,1604,6
47111,Macon,TN,20035,690.54,29.01,1302,5,1985,7
47113,Madison,TN,93843,1262.98,74.3,2479,8,2544,9
47115,Marion,TN,26996,1158.26,23.31,1576,6,1792,6
47117,Marshall,TN,36244,1128.32,32.12,1839,6,2077,7
47119,Maury,TN,71870,1595.95,45.03,2356,8,2303,8
47121,Meigs,TN,11605,520.04,22.32,826,3,1751,6
47123,Monroe,TN,46686,1726.92,27.03,2076,7,1921,7
47125,Montgomery,TN,189985,1355.63,140.15,2763,9,2770,9
47127,Moore,TN,3058,120.39,25.4,179,1,1874,7
47129,Morgan,TN,16635,1160.03,14.34,1140,4,1322,5
47131,Obion,TN,29331,1238.58,23.68,1658,6,1800,6
47133,Overton,TN,18807,1200.6,15.66,1246,5,1409,5
47135,Perry,TN,7862,1053.77,7.46,550,2,807,3
47137,Pickett,TN,4970,399.79,12.43,311,2,1196,4
47139,Polk,TN,17250,1024.36,16.84,1170,4,1474,5
47141,Putnam,TN,86550,1559.13,55.51,2440,8,2425,8
47143,Rhea,TN,36294,1248.22,29.08,1841,6,1987,7
47145,Roane,TN,55405,1055.43,52.5,2202,8,2388,8
47147,Robertson,TN,68489,1066.03,64.25,2332,8,2489,9
47149,Rutherford,TN,299779,1632.26,183.66,2877,10,2847,10
47151,Scott,TN,23212,1560.08,14.88,1444,5,1360,5
47153,Sequatchie,TN,11711,549.81,21.3,829,3,1712,6
47155,Sevier,TN,99606,1688.8,58.98,2507,9,2450,8
47157,Shelby,TN,942546,2083.82,452.32,3048,10,2989,10
47159,Smith,TN,17624,776.74,22.69,1192,4,1767,6
47161,Stewart,TN,13712,888.43,15.43,963,4,1392,5
47163,Sullivan,TN,166198,1196.7,138.88,2720,9,2767,9
47165,Sumner,TN,165963,1678.28,98.89,2719,9,2654,9
47167,Tipton,TN,59562,1177.57,50.58,2244,8,2362,8
47169,Trousdale,TN,8667,330.8,26.2,610,2,1903,7
47171,Unicoi,TN,17671,475.89,37.13,1194,4,2177,8
47173,Union,TN,15444,428.39,36.05,1059,4,2156,7
47175,Van Buren,TN,3970,456.32,8.7,247,1,904,3
47177,Warren,TN,42840,1597.53,26.82,1993,7,1915,7
47179,Washington,TN,133175,880.36,151.27,2626,9,2796,10
47181,Wayne,TN,17203,1820.27,9.45,1167,4,968,4
47183,Weakley,TN,31623,1303.88,24.25,1715,6,1825,6
47185,White,TN,27605,1105.83,24.96,1602,6,1855,6
47187,Williamson,TN,247553,2188.39,113.12,2828,10,2696,9
47189,Wilson,TN,124911,1650.02,75.7,2601,9,2551,9
48001,Anderson,TX,60256,2587.13,23.29,2249,8,1791,6
48003,Andrews,TX,17818,2407.84,7.4,1207,4,804,3
48005,Angelina,TX,87957,2089.5,42.09,2447,8,2267,8
48007,Aransas,TX,22139,291.88,75.85,1395,5,2554,9
48009,Archer,TX,6168,1875.93,3.29,408,2,444,2
48011,Armstrong,TX,1830,1652.5,1.11,82,1,166,1
48013,Atascosa,TX,49361,2751.24,17.94,2123,7,1537,5
48015,Austin,TX,32693,2028.53,16.12,1743,6,1435,5
48017,Bailey,TX,7362,1953.19,3.77,512,2,491,2
48019,Bandera,TX,21318,1895.76,11.25,1360,5,1105,4
48021,Bastrop,TX,82831,2796.83,29.62,2426,8,2002,7
48023,Baylor,TX,3639,2274.38,1.6,218,1,247,1
48025,Bee,TX,31922,1917.57,16.65,1724,6,1469,5
48027,Bell,TX,350706,2623.79,133.66,2903,10,2750,9
48029,Bexar,TX,1924736,3665.23,525.13,3085,10,3002,10
48031,Blanco,TX,10492,2070.37,5.07,748,3,600,2
48033,Borden,TX,1697,1791.88,0.95,75,1,128,1
48035,Bosque,TX,18437,2724.13,6.77,1229,4,740,3
48037,Bowie,TX,93267,2039.39,45.73,2476,8,2317,8
48039,Brazoria,TX,373926,3671.58,101.84,2915,10,2664,9
48041,Brazos,TX,219330,1615.17,135.79,2803,10,2756,9
48043,Brewster,TX,9212,9968.67,0.92,651,3,124,1
48045,Briscoe,TX,1570,1512.64,1.04,67,1,149,1
48047,Brooks,TX,7430,1237,6.01,518,2,670,3
48049,Brown,TX,37595,2424.77,15.5,1877,7,1397,5
48051,Burleson,TX,17797,1768.31,10.06,1204,4,1018,4
48053,Burnet,TX,38316,1910.71,20.05,1897,7,1650,6
48055,Caldwell,TX,40886,1427.85,28.63,1958,7,1976,7
48057,Calhoun,TX,21677,1265.67,17.13,1371,5,1484,5
48059,Callahan,TX,12717,2189.05,5.81,900,3,653,3
48061,Cameron,TX,421750,2318.93,181.87,2938,10,2842,10
48063,Camp,TX,14267,692.66,20.6,991,4,1681,6
48065,Carson,TX,5791,2449.57,2.36,382,2,352,2
48067,Cass,TX,28695,2043.9,14.04,1632,6,1302,5
48069,Castro,TX,7157,1350.48,5.3,494,2,616,2
48071,Chambers,TX,36489,1438.65,25.36,1844,6,1872,7
48073,Cherokee,TX,44443,2300.11,19.32,2035,7,1616,6
48075,Childress,TX,7299,2566.88,2.84,506,2,403,2
48077,Clay,TX,6833,1922.76,3.55,467,2,471,2
48079,Cochran,TX,2904,1145.95,2.53,165,1,372,2
48081,Coke,TX,3092,2382.86,1.3,183,1,202,1
48083,Coleman,TX,8477,3393.42,2.5,597,2,370,2
48085,Collin,TX,881310,2704.82,325.83,3041,10,2952,10
48087,Collingsworth,TX,2883,1187.43,2.43,164,1,361,2
48089,Colorado,TX,21651,2572.31,8.42,1369,5,878,3
48091,Comal,TX,156091,2059.56,75.79,2685,9,2552,9
48093,Comanche,TX,12675,1896.95,6.68,897,3,731,3
48095,Concho,TX,4195,2293.85,1.83,265,1,291,1
48097,Cooke,TX,36205,1864.89,19.41,1838,6,1618,6
48099,Coryell,TX,70530,2711.66,26.01,2345,8,1895,7
48101,Cottle,TX,1597,1597,1,68,1,136,1
48103,Crane,TX,4792,977.96,4.9,303,1,585,2
48105,Crockett,TX,3527,5878.33,0.6,210,1,64,1
48107,Crosby,TX,5833,1676.07,3.48,387,2,461,2
48109,Culberson,TX,2155,4310,0.5,110,1,49,1
48111,Dallam,TX,11993,5696.44,2.11,850,3,321,2
48113,Dallas,TX,2643816,2519.99,1049.14,3093,10,3057,10
48115,Dawson,TX,12794,1905.46,6.71,903,3,735,3
48117,Deaf Smith,TX,19030,3084.78,6.17,1256,5,683,3
48119,Delta,TX,4962,548.7,9.04,310,2,928,3
48121,Denton,TX,868808,2840.7,305.84,3039,10,2944,10
48123,DeWitt,TX,16162,1939.31,8.33,1109,4,870,3
48125,Dickens,TX,2289,2051.37,1.12,125,1,168,1
48127,Dimmit,TX,10650,3213.18,3.31,759,3,448,2
48129,Donley,TX,3373,2495.5,1.35,200,1,215,1
48131,Duval,TX,11854,3602.96,3.29,844,3,444,2
48133,Eastland,TX,19101,3160.85,6.04,1259,5,677,3
48135,Ector,TX,162586,1790.87,90.79,2711,9,2627,9
48137,Edwards,TX,3429,5396.43,0.64,204,1,76,1
48139,Ellis,TX,178501,2748.86,64.94,2744,9,2497,9
48141,El Paso,TX,837973,2848.82,294.15,3033,10,2939,10
48143,Erath,TX,40408,2521.63,16.02,1945,7,1428,5
48145,Falls,TX,15700,1657.1,9.47,1078,4,970,4
48147,Fannin,TX,33541,2190.21,15.31,1767,6,1383,5
48149,Fayette,TX,22927,2279.23,10.06,1436,5,1018,4
48151,Fisher,TX,3155,1538.68,2.05,190,1,315,2
48153,Floyd,TX,5813,2252.93,2.58,383,2,376,2
48155,Foard,TX,1431,2385,0.6,63,1,64,1
48157,Fort Bend,TX,696792,2598.31,268.17,3009,10,2922,10
48159,Franklin,TX,8321,440.41,18.89,583,2,1597,6
48161,Freestone,TX,17342,1741.31,9.96,1177,4,1008,4
48163,Frio,TX,19788,3336.38,5.93,1291,5,665,3
48165,Gaines,TX,19637,3496.74,5.62,1283,5,638,3
48167,Galveston,TX,349776,971.83,359.91,2902,10,2962,10
48169,Garza,TX,6242,2558.48,2.44,416,2,365,2
48171,Gillespie,TX,27352,5035.5,5.43,1593,6,624,3
48173,Glasscock,TX,1213,1732.86,0.7,50,1,87,1
48175,Goliad,TX,6363,2140.69,2.97,428,2,418,2
48177,Gonzales,TX,20934,2986.19,7.01,1345,5,761,3
48179,Gray,TX,22950,2537.13,9.05,1437,5,931,4
48181,Grayson,TX,132258,2984,44.32,2624,9,2295,8
48183,Gregg,TX,138236,1004.15,137.67,2642,9,2762,9
48185,Grimes,TX,29822,2544.74,11.72,1671,6,1149,4
48187,Guadalupe,TX,216767,2298.27,94.32,2801,10,2635,9
48189,Hale,TX,34965,2518.54,13.88,1799,6,1287,5
48191,Hall,TX,3079,1689.2,1.82,182,1,288,1
48193,Hamilton,TX,8845,1967.83,4.49,626,3,554,2
48195,Hansford,TX,6198,3494.52,1.77,410,2,279,1
48197,Hardeman,TX,4020,1712.49,2.35,256,1,348,2
48199,Hardin,TX,56892,2391.74,23.79,2215,8,1803,6
48201,Harris,TX,4618469,5190.23,889.84,3098,10,3051,10
48203,Harrison,TX,53124,1952.8,27.2,2183,8,1928,7
48205,Hartley,TX,1022,1002.33,1.02,39,1,146,1
48207,Haskell,TX,5671,1871,3.03,370,2,425,2
48209,Hays,TX,142173,1918.04,74.12,2651,9,2542,9
48211,Hemphill,TX,4052,2701.33,1.5,258,1,231,1
