County,State,FIPS,Apr11_Cases,Apr11_Deaths
Wise,Virginia,51195,8,1
Wythe,Virginia,51197,7,0
York,Virginia,51199,27,1
Alexandria city,Virginia,51510,188,1
Bristol city,Virginia,51520,1,0
Buena Vista city,Virginia,51530,4,0
Charlottesville city,Virginia,51540,31,1
Chesapeake city,Virginia,51550,115,1
Colonial Heights city,Virginia,51570,6,0
Covington city,Virginia,51580,1,0
Danville city,Virginia,51590,20,0
Emporia city,Virginia,51595,7,0
Fairfax city,Virginia,51600,1,0
Franklin city,Virginia,51620,6,0
Fredericksburg city,Virginia,51630,11,0
Galax city,Virginia,51640,1,0
Hampton city,Virginia,51650,64,1
Harrisonburg city,Virginia,51660,79,0
Hopewell city,Virginia,51670,14,0
Lexington city,Virginia,51678,3,0
Lynchburg city,Virginia,51680,31,0
Manassas city,Virginia,51683,34,0
Manassas Park city,Virginia,51685,10,0
Newport News city,Virginia,51700,75,1
Norfolk city,Virginia,51710,90,1
Petersburg city,Virginia,51730,17,0
Poquoson city,Virginia,51735,6,0
Portsmouth city,Virginia,51740,49,1
Radford city,Virginia,51750,1,0
Richmond city,Virginia,51760,148,2
Roanoke city,Virginia,51770,17,0
Salem city,Virginia,51775,1,0
Staunton city,Virginia,51790,1,0
Suffolk city,Virginia,51800,40,0
Virginia Beach city,Virginia,51810,236,1
Waynesboro city,Virginia,51820,5,0
Williamsburg city,Virginia,51830,17,1
Winchester city,Virginia,51840,19,0
Adams,Washington,53001,36,0
Asotin,Washington,53003,5,0
Benton,Washington,53005,246,26
Chelan,Washington,53007,54,6
Clallam,Washington,53009,12,0
Clark,Washington,53011,220,14
Columbia,Washington,53013,1,0
Cowlitz,Washington,53015,23,0
Douglas,Washington,53017,16,0
Ferry,Washington,53019,1,0
Franklin,Washington,53021,112,2
Grant,Washington,53025,111,2
Grays Harbor,Washington,53027,11,0
Island,Washington,53029,157,7
Jefferson,Washington,53031,28,0
King,Washington,53033,4264,286
Kitsap,Washington,53035,132,1
Kittitas,Washington,53037,15,0
Klickitat,Washington,53039,12,1
Lewis,Washington,53041,18,2
Lincoln,Washington,53043,2,0
Mason,Washington,53045,19,0
Okanogan,Washington,53047,14,0
Pacific,Washington,53049,1,0
Pend Oreille,Washington,53051,1,0
Pierce,Washington,53053,928,19
San Juan,Washington,53055,13,0
Skagit,Washington,53057,187,6
Skamania,Washington,53059,3,0
Snohomish,Washington,53061,1834,67
Spokane,Washington,53063,255,14
Stevens,Washington,53065,6,0
Thurston,Washington,53067,81,1
Wahkiakum,Washington,53069,2,0
Walla Walla,Washington,53071,21,0
Whatcom,Washington,53073,252,23
Whitman,Washington,53075,13,0
Yakima,Washington,53077,535,21
Barbour,West Virginia,54001,4,0
Berkeley,West Virginia,54003,91,0
Boone,West Virginia,54005,1,0
Braxton,West Virginia,54007,1,0
Brooke,West Virginia,54009,3,0
Cabell,West Virginia,54011,22,0
Fayette,West Virginia,54019,2,0
Greenbrier,West Virginia,54025,3,0
Hampshire,West Virginia,54027,4,0
Hancock,West Virginia,54029,7,0
Hardy,West Virginia,54031,2,0
Harrison,West Virginia,54033,28,1
Jackson,West Virginia,54035,23,1
Jefferson,West Virginia,54037,48,0
Kanawha,West Virginia,54039,83,0
Lewis,West Virginia,54041,2,0
Logan,West Virginia,54045,8,0
McDowell,West Virginia,54047,5,0
Marion,West Virginia,54049,32,1
Marshall,West Virginia,54051,6,0
Mason,West Virginia,54053,8,0
Mercer,West Virginia,54055,8,0
Mineral,West Virginia,54057,4,0
Monongalia,West Virginia,54061,83,3
Monroe,West Virginia,54063,1,0
Morgan,West Virginia,54065,6,0
Nicholas,West Virginia,54067,2,0
Ohio,West Virginia,54069,21,0
Pendleton,West Virginia,54071,1,0
Pleasants,West Virginia,54073,1,0
Preston,West Virginia,54077,6,0
Putnam,West Virginia,54079,11,0
Raleigh,West Virginia,54081,5,0
Randolph,West Virginia,54083,4,0
Roane,West Virginia,54087,2,0
Summers,West Virginia,54089,1,0
Taylor,West Virginia,54091,3,0
Tucker,West Virginia,54093,4,0
Tyler,West Virginia,54095,3,0
Upshur,West Virginia,54097,3,0
Wayne,West Virginia,54099,17,0
Wetzel,West Virginia,54103,3,0
Wirt,West Virginia,54105,2,0
Wood,West Virginia,54107,18,0
Wyoming,West Virginia,54109,1,0
Adams,Wisconsin,55001,2,0
Ashland,Wisconsin,55003,1,0
Barron,Wisconsin,55005,6,0
Bayfield,Wisconsin,55007,3,0
Brown,Wisconsin,55009,60,1
Buffalo,Wisconsin,55011,3,1
Calumet,Wisconsin,55015,4,0
Chippewa,Wisconsin,55017,18,0
Clark,Wisconsin,55019,7,0
Columbia,Wisconsin,55021,24,1
Crawford,Wisconsin,55023,3,0
Dane,Wisconsin,55025,327,12
Dodge,Wisconsin,55027,18,0
Door,Wisconsin,55029,9,0
Douglas,Wisconsin,55031,7,0
Dunn,Wisconsin,55033,9,0
Eau Claire,Wisconsin,55035,21,0
Florence,Wisconsin,55037,2,0
Fond du Lac,Wisconsin,55039,52,2
Grant,Wisconsin,55043,5,1
Green,Wisconsin,55045,9,0
Iowa,Wisconsin,55049,4,0
Iron,Wisconsin,55051,2,1
Jackson,Wisconsin,55053,10,0
Jefferson,Wisconsin,55055,22,0
Juneau,Wisconsin,55057,5,0
Kenosha,Wisconsin,55059,163,1
Kewaunee,Wisconsin,55061,1,0
La Crosse,Wisconsin,55063,25,0
Lafayette,Wisconsin,55065,3,0
Manitowoc,Wisconsin,55071,3,0
Marathon,Wisconsin,55073,13,1
Marinette,Wisconsin,55075,3,0
Marquette,Wisconsin,55077,2,0
Menominee,Wisconsin,55078,1,0
Milwaukee,Wisconsin,55079,1653,85
Monroe,Wisconsin,55081,8,0
Oconto,Wisconsin,55083,3,0
Oneida,Wisconsin,55085,5,0
Outagamie,Wisconsin,55087,29,2
Ozaukee,Wisconsin,55089,72,12
Pierce,Wisconsin,55093,7,0
Polk,Wisconsin,55095,1,0
Portage,Wisconsin,55097,4,0
Price,Wisconsin,55099,1,0
Racine,Wisconsin,55101,105,3
Richland,Wisconsin,55103,5,0
Rock,Wisconsin,55105,53,3
Rusk,Wisconsin,55107,3,0
St. Croix,Wisconsin,55109,8,0
Sauk,Wisconsin,55111,25,2
Sawyer,Wisconsin,55113,1,0
Shawano,Wisconsin,55115,5,0
Sheboygan,Wisconsin,55117,34,2
Trempealeau,Wisconsin,55121,1,0
Vilas,Wisconsin,55125,4,0
Walworth,Wisconsin,55127,35,0
Washington,Wisconsin,55131,71,3
Waukesha,Wisconsin,55133,201,6
Waupaca,Wisconsin,55135,3,1
Waushara,Wisconsin,55137,2,0
Winnebago,Wisconsin,55139,25,1
Wood,Wisconsin,55141,2,0
Albany,Wyoming,56001,5,0
Campbell,Wyoming,56005,11,0
Carbon,Wyoming,56007,4,0
Converse,Wyoming,56009,6,0
Crook,Wyoming,56011,3,0
Fremont,Wyoming,56013,39,0
Goshen,Wyoming,56015,3,0
Hot Springs,Wyoming,56017,2,0
Johnson,Wyoming,56019,10,0
Laramie,Wyoming,56021,58,0
Lincoln,Wyoming,56023,5,0
Natrona,Wyoming,56025,32,0
Niobrara,Wyoming,56027,1,0
Park,Wyoming,56029,1,0
Sheridan,Wyoming,56033,12,0
Sublette,Wyoming,56035,1,0
Sweetwater,Wyoming,56037,7,0
Teton,Wyoming,56039,53,0
Uinta,Wyoming,56041,4,0
Washakie,Wyoming,56043,4,0
