FIPS,state,county,Ranked Length of Life,Ranked Quality of Life,Ranked Health Behaviors,Ranked Clinical Care,Ranked Social & Economic Factors,Ranked Physical Environment
40105,Oklahoma,Nowata,33,40,41,59,46,49
40107,Oklahoma,Okfuskee,75,60,76,52,73,45
40109,Oklahoma,Oklahoma,20,43,27,2,48,65
40111,Oklahoma,Okmulgee,69,61,65,42,68,56
40113,Oklahoma,Osage,12,23,25,47,42,67
40115,Oklahoma,Ottawa,60,68,69,28,53,75
40117,Oklahoma,Pawnee,26,52,52,33,33,50
40119,Oklahoma,Payne,8,28,39,7,19,70
40121,Oklahoma,Pittsburg,68,37,61,26,58,41
40123,Oklahoma,Pontotoc,41,49,40,9,23,23
40125,Oklahoma,Pottawatomie,43,25,58,12,50,59
40127,Oklahoma,Pushmataha,58,75,60,74,69,37
40129,Oklahoma,Roger Mills,37,18,18,30,24,9
40131,Oklahoma,Rogers,6,11,11,14,11,73
40133,Oklahoma,Seminole,65,54,64,50,63,51
40135,Oklahoma,Sequoyah,56,74,74,58,70,77
40137,Oklahoma,Stephens,27,46,16,22,40,38
40139,Oklahoma,Texas,11,15,12,65,31,7
40141,Oklahoma,Tillman,48,55,50,46,56,21
40143,Oklahoma,Tulsa,14,27,31,1,30,48
40145,Oklahoma,Wagoner,5,17,30,40,13,72
40147,Oklahoma,Washington,10,16,26,5,39,44
40149,Oklahoma,Washita,55,7,7,49,36,19
40151,Oklahoma,Woods,29,8,33,10,12,5
40153,Oklahoma,Woodward,19,12,15,19,25,10
41001,Oregon,Baker,27,16,19,4,25,8
41003,Oregon,Benton,2,4,4,1,2,14
41005,Oregon,Clackamas,5,2,3,3,3,29
41007,Oregon,Clatsop,23,12,14,19,10,13
41009,Oregon,Columbia,12,3,16,17,13,23
41011,Oregon,Coos,29,20,31,25,34,22
41013,Oregon,Crook,20,23,32,16,29,20
41015,Oregon,Curry,21,18,12,24,35,21
41017,Oregon,Deschutes,4,5,2,2,6,24
41019,Oregon,Douglas,32,27,18,10,30,28
41021,Oregon,Gilliam,16,30,13,12,5,10
41023,Oregon,Grant,31,15,8,28,31,4
41025,Oregon,Harney,33,19,24,22,23,2
41027,Oregon,Hood River,3,6,6,7,4,1
41029,Oregon,Jackson,15,24,25,11,20,30
41031,Oregon,Jefferson,28,35,35,35,28,7
41033,Oregon,Josephine,35,29,29,15,32,35
41035,Oregon,Klamath,34,34,30,27,33,15
41037,Oregon,Lake,30,33,33,33,26,5
41039,Oregon,Lane,11,22,10,9,19,33
41041,Oregon,Lincoln,26,31,21,32,24,18
41043,Oregon,Linn,14,11,27,8,12,31
41045,Oregon,Malheur,25,32,34,23,27,34
41047,Oregon,Marion,10,21,22,21,17,32
41049,Oregon,Morrow,6,28,23,31,18,12
41051,Oregon,Multnomah,8,14,20,6,9,11
41053,Oregon,Polk,7,9,9,13,8,19
41055,Oregon,Sherman,16,13,17,34,11,9
41057,Oregon,Tillamook,13,8,7,30,16,16
41059,Oregon,Umatilla,22,25,28,29,22,26
41061,Oregon,Union,19,26,26,18,14,6
41063,Oregon,Wallowa,16,7,5,26,21,3
41065,Oregon,Wasco,24,17,15,20,15,17
41067,Oregon,Washington,1,1,1,5,1,25
41069,Oregon,Wheeler,NR,NR,NR,NR,NR,NR
41071,Oregon,Yamhill,9,10,11,14,7,27
42001,Pennsylvania,Adams,12,32,12,22,8,50
42003,Pennsylvania,Allegheny,39,6,19,14,20,64
42005,Pennsylvania,Armstrong,61,31,62,36,36,61
42007,Pennsylvania,Beaver,57,20,48,27,62,46
42009,Pennsylvania,Bedford,31,12,11,42,22,40
42011,Pennsylvania,Berks,13,57,24,29,33,45
42013,Pennsylvania,Blair,46,36,40,49,26,52
42015,Pennsylvania,Bradford,28,25,54,56,27,16
42017,Pennsylvania,Bucks,10,3,2,6,5,54
42019,Pennsylvania,Butler,16,1,8,10,6,63
42021,Pennsylvania,Cambria,66,59,25,50,53,57
42023,Pennsylvania,Cameron,35,50,22,35,50,1
42025,Pennsylvania,Carbon,60,51,28,51,55,59
42027,Pennsylvania,Centre,1,8,16,8,3,2
42029,Pennsylvania,Chester,3,4,3,7,1,49
42031,Pennsylvania,Clarion,25,34,44,61,25,18
42033,Pennsylvania,Clearfield,32,53,64,34,57,48
42035,Pennsylvania,Clinton,14,19,33,53,40,17
42037,Pennsylvania,Columbia,29,56,35,13,29,47
42039,Pennsylvania,Crawford,50,52,61,41,31,27
42041,Pennsylvania,Cumberland,8,7,6,5,2,21
42043,Pennsylvania,Dauphin,37,60,51,16,45,36
42045,Pennsylvania,Delaware,33,33,5,9,21,35
42047,Pennsylvania,Elk,52,16,13,18,15,3
42049,Pennsylvania,Erie,43,64,65,21,54,42
42051,Pennsylvania,Fayette,67,66,67,57,65,65
42053,Pennsylvania,Forest,6,55,45,59,66,7
42055,Pennsylvania,Franklin,22,15,32,32,18,31
42057,Pennsylvania,Fulton,30,35,18,67,28,8
42059,Pennsylvania,Greene,58,54,55,65,52,53
42061,Pennsylvania,Huntingdon,38,41,43,33,59,34
42063,Pennsylvania,Indiana,40,46,58,55,39,66
42065,Pennsylvania,Jefferson,21,42,41,38,30,13
42067,Pennsylvania,Juniata,17,22,36,31,12,43
42069,Pennsylvania,Lackawanna,56,58,52,23,49,39
42071,Pennsylvania,Lancaster,7,17,4,43,7,55
42073,Pennsylvania,Lawrence,65,63,49,48,56,24
42075,Pennsylvania,Lebanon,19,23,7,20,19,67
42077,Pennsylvania,Lehigh,11,47,31,19,41,62
42079,Pennsylvania,Luzerne,59,61,53,37,64,44
42081,Pennsylvania,Lycoming,26,37,63,4,32,11
42083,Pennsylvania,McKean,41,65,59,58,60,15
42085,Pennsylvania,Mercer,54,44,50,54,46,23
42087,Pennsylvania,Mifflin,47,29,56,40,47,38
42089,Pennsylvania,Monroe,34,49,23,63,44,60
42091,Pennsylvania,Montgomery,4,2,1,2,4,28
42093,Pennsylvania,Montour,18,9,9,1,11,6
42095,Pennsylvania,Northampton,9,28,15,11,23,51
42097,Pennsylvania,Northumberland,44,62,60,30,61,20
42099,Pennsylvania,Perry,49,13,21,28,10,19
42101,Pennsylvania,Philadelphia,63,67,66,64,67,12
42103,Pennsylvania,Pike,24,26,14,45,43,58
42105,Pennsylvania,Potter,55,39,46,62,63,9
42107,Pennsylvania,Schuylkill,62,48,29,46,51,22
42109,Pennsylvania,Snyder,5,27,30,12,16,41
42111,Pennsylvania,Somerset,36,24,42,60,42,29
42113,Pennsylvania,Sullivan,51,10,27,47,48,10
42115,Pennsylvania,Susquehanna,42,38,47,66,35,32
42117,Pennsylvania,Tioga,27,11,39,26,58,14
42119,Pennsylvania,Union,2,5,38,3,9,5
42121,Pennsylvania,Venango,45,43,57,44,38,26
42123,Pennsylvania,Warren,15,45,34,25,24,4
42125,Pennsylvania,Washington,53,14,17,24,13,33
42127,Pennsylvania,Wayne,23,21,20,39,34,37
42129,Pennsylvania,Westmoreland,48,40,37,17,14,25
42131,Pennsylvania,Wyoming,64,18,26,52,37,30
42133,Pennsylvania,York,20,30,10,15,17,56
44001,Rhode Island,Bristol,1,1,1,1,1,2
44003,Rhode Island,Kent,5,4,4,4,4,4
44005,Rhode Island,Newport,3,3,3,3,3,1
44007,Rhode Island,Providence,4,5,5,5,5,5
44009,Rhode Island,Washington,2,2,2,2,2,3
45001,South Carolina,Abbeville,20,20,20,11,23,18
45003,South Carolina,Aiken,17,11,8,22,11,42
45005,South Carolina,Allendale,36,44,46,25,46,28
45007,South Carolina,Anderson,14,15,19,16,10,34
45009,South Carolina,Bamberg,39,31,29,30,40,25
45011,South Carolina,Barnwell,37,32,39,28,35,39
45013,South Carolina,Beaufort,1,1,1,10,8,6
45015,South Carolina,Berkeley,6,7,10,13,5,10
45017,South Carolina,Calhoun,29,17,18,34,22,43
45019,South Carolina,Charleston,4,6,4,1,6,1
45021,South Carolina,Cherokee,26,30,43,27,16,21
45023,South Carolina,Chester,33,26,35,35,36,31
45025,South Carolina,Chesterfield,32,29,34,40,18,17
45027,South Carolina,Clarendon,24,27,28,38,37,12
45029,South Carolina,Colleton,44,37,42,37,32,38
45031,South Carolina,Darlington,35,41,30,36,29,20
45033,South Carolina,Dillon,42,42,45,42,44,3
45035,South Carolina,Dorchester,7,5,12,18,4,29
45037,South Carolina,Edgefield,5,12,21,29,17,8
45039,South Carolina,Fairfield,38,36,37,19,39,46
45041,South Carolina,Florence,28,35,26,20,20,40
45043,South Carolina,Georgetown,25,18,7,15,26,4
45045,South Carolina,Greenville,8,2,2,2,2,2
45047,South Carolina,Greenwood,23,22,25,5,25,24
45049,South Carolina,Hampton,31,40,38,43,30,5
45051,South Carolina,Horry,22,19,13,31,27,9
45053,South Carolina,Jasper,18,34,33,46,31,11
45055,South Carolina,Kershaw,15,9,16,8,13,22
45057,South Carolina,Lancaster,13,13,5,33,14,30
45059,South Carolina,Laurens,27,33,31,23,28,45
45061,South Carolina,Lee,41,46,44,41,42,41
45063,South Carolina,Lexington,9,10,11,6,3,7
45065,South Carolina,McCormick,46,25,9,4,34,13
45067,South Carolina,Marion,40,45,41,44,43,19
45069,South Carolina,Marlboro,43,39,40,39,45,44
45071,South Carolina,Newberry,10,21,23,21,15,16
45073,South Carolina,Oconee,16,4,14,12,12,15
45075,South Carolina,Orangeburg,34,38,27,26,38,37
45077,South Carolina,Pickens,12,8,6,7,9,33
45079,South Carolina,Richland,11,14,17,3,21,27
45081,South Carolina,Saluda,2,24,22,45,19,32
45083,South Carolina,Spartanburg,19,16,15,9,7,23
45085,South Carolina,Sumter,21,23,24,24,24,26
45087,South Carolina,Union,30,28,32,17,33,14
45089,South Carolina,Williamsburg,45,43,36,32,41,36
45091,South Carolina,York,3,3,3,14,1,35
46003,South Dakota,Aurora,31,15,24,39,14,16
46005,South Dakota,Beadle,23,45,42,34,44,32
46007,South Dakota,Bennett,56,52,53,59,56,13
46009,South Dakota,Bon Homme,10,8,44,28,26,34
46011,South Dakota,Brookings,2,12,7,10,4,38
46013,South Dakota,Brown,6,32,14,11,19,30
46015,South Dakota,Brule,19,19,17,13,46,15
46017,South Dakota,Buffalo,61,61,61,45,59,45
46019,South Dakota,Butte,17,44,33,27,45,10
46021,South Dakota,Campbell,31,22,21,32,35,6
46023,South Dakota,Charles Mix,52,47,50,46,50,57
46025,South Dakota,Clark,31,28,19,24,38,44
46027,South Dakota,Clay,9,30,36,14,25,52
46029,South Dakota,Codington,11,38,30,5,24,53
46031,South Dakota,Corson,59,58,57,60,54,46
46033,South Dakota,Custer,16,46,8,22,41,33
46035,South Dakota,Davison,18,34,20,4,22,42
46037,South Dakota,Day,28,37,45,49,40,11
46039,South Dakota,Deuel,31,1,40,44,31,19
46041,South Dakota,Dewey,55,56,58,57,55,24
46043,South Dakota,Douglas,NR,NR,NR,NR,NR,NR
46045,South Dakota,Edmunds,31,21,22,35,7,20
46047,South Dakota,Fall River,30,48,26,26,49,21
46049,South Dakota,Faulk,31,40,47,43,28,31
46051,South Dakota,Grant,8,3,3,30,16,9
46053,South Dakota,Gregory,31,10,29,55,37,26
46055,South Dakota,Haakon,31,39,35,38,11,3
46057,South Dakota,Hamlin,4,2,15,33,15,17
46059,South Dakota,Hand,31,16,9,23,2,8
46061,South Dakota,Hanson,31,6,11,12,36,35
46063,South Dakota,Harding,NR,NR,NR,NR,NR,NR
46065,South Dakota,Hughes,14,33,37,3,18,25
46067,South Dakota,Hutchinson,13,20,4,40,10,36
46069,South Dakota,Hyde,NR,NR,NR,NR,NR,NR
46071,South Dakota,Jackson,54,55,54,54,53,2
46073,South Dakota,Jerauld,31,24,1,36,5,12
46075,South Dakota,Jones,NR,NR,NR,NR,NR,NR
46077,South Dakota,Kingsbury,31,23,16,18,12,28
46079,South Dakota,Lake,3,14,25,6,33,41
46081,South Dakota,Lawrence,25,50,10,7,17,39
46083,South Dakota,Lincoln,1,13,6,1,1,61
46085,South Dakota,Lyman,53,51,52,50,52,18
46087,South Dakota,McCook,20,11,39,29,3,60
46089,South Dakota,McPherson,31,53,13,21,43,37
46091,South Dakota,Marshall,31,26,27,51,23,48
46093,South Dakota,Meade,15,42,28,19,29,49
46095,South Dakota,Mellette,58,54,55,56,58,43
46097,South Dakota,Miner,31,17,23,16,8,40
46099,South Dakota,Minnehaha,12,36,32,8,20,56
46101,South Dakota,Moody,7,27,46,52,34,59
46102,South Dakota,Oglala Lakota,60,57,59,58,60,27
46103,South Dakota,Pennington,21,43,18,15,48,55
46105,South Dakota,Perkins,31,35,34,41,6,1
46107,South Dakota,Potter,31,31,5,31,32,14
46109,South Dakota,Roberts,50,29,51,48,51,22
46111,South Dakota,Sanborn,31,4,48,20,39,23
46115,South Dakota,Spink,26,7,49,42,27,50
46117,South Dakota,Stanley,31,9,2,17,21,7
46119,South Dakota,Sully,NR,NR,NR,NR,NR,NR
46121,South Dakota,Todd,57,60,60,61,61,47
46123,South Dakota,Tripp,29,49,43,47,47,29
46125,South Dakota,Turner,24,5,31,25,13,54
46127,South Dakota,Union,5,18,12,9,9,58
46129,South Dakota,Walworth,27,25,38,37,42,5
46135,South Dakota,Yankton,22,41,41,2,30,51
46137,South Dakota,Ziebach,51,59,56,53,57,4
47001,Tennessee,Anderson,37,27,24,8,28,59
47003,Tennessee,Bedford,45,53,73,75,45,89
47005,Tennessee,Benton,94,73,67,76,78,69
47007,Tennessee,Bledsoe,9,19,90,89,94,9
47009,Tennessee,Blount,16,15,26,9,5,48
47011,Tennessee,Bradley,8,37,53,48,17,60
47013,Tennessee,Campbell,92,83,66,72,81,64
47015,Tennessee,Cannon,71,47,64,71,33,34
47017,Tennessee,Carroll,41,18,43,35,60,57
47019,Tennessee,Carter,29,81,86,46,52,26
47021,Tennessee,Cheatham,43,13,8,32,8,70
47023,Tennessee,Chester,6,4,19,68,23,22
47025,Tennessee,Claiborne,79,74,28,42,82,50
47027,Tennessee,Clay,91,90,59,93,84,44
47029,Tennessee,Cocke,93,89,89,39,90,29
47031,Tennessee,Coffee,48,40,52,26,35,43
47033,Tennessee,Crockett,56,61,81,85,27,82
47035,Tennessee,Cumberland,33,26,15,15,64,35
47037,Tennessee,Davidson,10,9,4,30,38,58
47039,Tennessee,Decatur,18,62,45,66,61,62
47041,Tennessee,DeKalb,81,65,41,56,67,68
47043,Tennessee,Dickson,54,14,11,38,14,40
47045,Tennessee,Dyer,73,84,87,50,53,41
47047,Tennessee,Fayette,7,29,17,41,31,71
47049,Tennessee,Fentress,61,86,39,92,57,17
47051,Tennessee,Franklin,23,21,36,16,16,15
47053,Tennessee,Gibson,60,36,80,34,43,73
47055,Tennessee,Giles,40,41,54,54,39,90
47057,Tennessee,Grainger,46,59,37,58,37,8
47059,Tennessee,Greene,66,56,44,18,58,25
47061,Tennessee,Grundy,89,91,78,83,85,76
47063,Tennessee,Hamblen,39,45,61,45,41,72
47065,Tennessee,Hamilton,12,33,16,5,20,56
47067,Tennessee,Hancock,95,64,88,79,95,7
47069,Tennessee,Hardeman,50,94,93,61,87,45
47071,Tennessee,Hardin,88,85,58,43,75,11
47073,Tennessee,Hawkins,42,48,57,40,49,94
47075,Tennessee,Haywood,78,93,92,73,89,81
47077,Tennessee,Henderson,49,76,68,67,55,32
47079,Tennessee,Henry,51,54,69,12,66,23
47081,Tennessee,Hickman,59,44,51,70,44,86
47083,Tennessee,Houston,70,31,30,87,76,16
47085,Tennessee,Humphreys,64,34,25,51,50,88
47087,Tennessee,Jackson,36,87,60,86,86,91
47089,Tennessee,Jefferson,25,16,18,21,15,14
47091,Tennessee,Johnson,86,58,38,62,36,24
47093,Tennessee,Knox,22,6,14,2,9,46
47095,Tennessee,Lake,72,92,95,91,92,67
47097,Tennessee,Lauderdale,74,95,94,84,93,92
47099,Tennessee,Lawrence,69,49,47,49,46,33
47101,Tennessee,Lewis,77,63,71,47,63,1
47103,Tennessee,Lincoln,67,42,48,22,21,83
47105,Tennessee,Loudon,26,8,3,11,13,42
47107,Tennessee,McMinn,75,38,70,27,47,65
47109,Tennessee,McNairy,80,51,72,53,70,47
47111,Tennessee,Macon,76,70,77,94,56,38
47113,Tennessee,Madison,34,68,75,4,62,51
47115,Tennessee,Marion,65,55,21,33,69,66
47117,Tennessee,Marshall,20,32,63,24,26,77
47119,Tennessee,Maury,11,20,27,7,10,53
47121,Tennessee,Meigs,83,78,49,44,59,84
47123,Tennessee,Monroe,57,66,31,52,54,80
47125,Tennessee,Montgomery,14,11,83,14,12,31
47127,Tennessee,Moore,3,2,2,37,7,52
47129,Tennessee,Morgan,82,80,85,82,68,12
47131,Tennessee,Obion,15,71,82,55,80,75
47133,Tennessee,Overton,38,24,42,74,51,20
47135,Tennessee,Perry,87,67,62,95,74,3
47137,Tennessee,Pickett,17,25,12,88,18,6
47139,Tennessee,Polk,63,39,55,63,40,28
47141,Tennessee,Putnam,19,23,50,17,19,54
47143,Tennessee,Rhea,58,46,74,57,88,4
47145,Tennessee,Roane,62,43,9,19,42,49
47147,Tennessee,Robertson,13,10,20,20,6,74
47149,Tennessee,Rutherford,4,3,13,13,3,95
47151,Tennessee,Scott,90,88,91,60,65,10
47153,Tennessee,Sequatchie,21,77,33,29,73,37
47155,Tennessee,Sevier,30,22,65,78,32,13
47157,Tennessee,Shelby,47,69,40,25,91,63
47159,Tennessee,Smith,52,57,22,59,22,87
47161,Tennessee,Stewart,55,12,10,81,48,93
47163,Tennessee,Sullivan,27,60,29,6,24,27
47165,Tennessee,Sumner,5,7,5,23,4,55
47167,Tennessee,Tipton,32,17,35,31,30,61
47169,Tennessee,Trousdale,53,35,34,90,25,21
47171,Tennessee,Unicoi,84,75,32,64,77,2
47173,Tennessee,Union,68,82,79,77,83,78
47175,Tennessee,Van Buren,85,52,23,80,79,30
47177,Tennessee,Warren,35,79,76,65,71,5
47179,Tennessee,Washington,24,28,7,3,11,85
47181,Tennessee,Wayne,31,50,84,69,72,19
47183,Tennessee,Weakley,28,30,56,36,29,36
47185,Tennessee,White,44,72,46,28,34,18
47187,Tennessee,Williamson,1,1,1,1,1,39
47189,Tennessee,Wilson,2,5,6,10,2,79
48001,Texas,Anderson,230,74,230,84,116,209
48003,Texas,Andrews,52,21,112,195,53,108
48005,Texas,Angelina,159,201,207,40,159,177
48007,Texas,Aransas,155,202,130,53,233,150
48009,Texas,Archer,100,35,64,56,23,44
48011,Texas,Armstrong,109,23,30,180,4,9
48013,Texas,Atascosa,73,146,137,136,148,100
48015,Texas,Austin,62,64,55,78,42,222
48017,Texas,Bailey,166,193,170,178,135,6
48019,Texas,Bandera,69,138,39,35,89,155
48021,Texas,Bastrop,82,76,202,95,103,152
48023,Texas,Baylor,233,143,47,160,70,27
48025,Texas,Bee,101,207,184,188,224,192
48027,Texas,Bell,60,160,196,18,151,175
48029,Texas,Bexar,46,188,97,17,136,221
48031,Texas,Blanco,40,25,54,58,32,80
48033,Texas,Borden,NR,NR,NR,NR,NR,NR
48035,Texas,Bosque,195,58,66,115,87,101
48037,Texas,Bowie,189,206,243,31,181,146
48039,Texas,Brazoria,19,63,36,33,46,243
48041,Texas,Brazos,7,116,70,10,76,239
48043,Texas,Brewster,96,62,90,102,47,11
48045,Texas,Briscoe,109,135,136,228,123,54
48047,Texas,Brooks,162,240,234,204,241,203
48049,Texas,Brown,181,167,201,29,60,110
48051,Texas,Burleson,98,92,127,99,114,178
48053,Texas,Burnet,39,26,61,45,56,122
48055,Texas,Caldwell,153,177,199,124,133,147
48057,Texas,Calhoun,64,59,98,190,163,189
48059,Texas,Callahan,156,210,135,96,54,132
48061,Texas,Cameron,20,222,33,179,235,242
48063,Texas,Camp,205,144,168,93,162,92
48065,Texas,Carson,41,1,11,28,8,15
48067,Texas,Cass,177,115,204,87,204,213
48069,Texas,Castro,81,100,48,166,48,46
48071,Texas,Chambers,56,84,81,226,98,229
48073,Texas,Cherokee,193,132,232,70,174,214
48075,Texas,Childress,161,191,162,101,86,109
48077,Texas,Clay,79,7,157,80,33,157
48079,Texas,Cochran,243,230,123,215,202,84
48081,Texas,Coke,109,39,95,68,79,43
48083,Texas,Coleman,220,233,92,236,137,124
48085,Texas,Collin,1,3,3,2,2,145
48087,Texas,Collingsworth,109,123,99,244,110,59
48089,Texas,Colorado,92,110,31,156,143,94
48091,Texas,Comal,13,33,17,12,15,131
48093,Texas,Comanche,97,79,51,205,97,138
48095,Texas,Concho,109,72,10,85,182,57
48097,Texas,Cooke,103,17,77,91,92,71
48099,Texas,Coryell,50,121,228,51,61,99
48101,Texas,Cottle,109,189,74,234,220,2
48103,Texas,Crane,51,52,21,241,62,53
48105,Texas,Crockett,197,109,22,197,99,74
48107,Texas,Crosby,213,199,100,152,208,55
48109,Texas,Culberson,109,238,217,237,179,23
48111,Texas,Dallam,91,71,175,192,20,85
48113,Texas,Dallas,38,113,105,34,152,234
48115,Texas,Dawson,180,213,146,146,188,51
48117,Texas,Deaf Smith,83,162,65,194,108,31
48119,Texas,Delta,242,85,186,135,80,169
48121,Texas,Denton,3,12,16,9,5,159
48123,Texas,DeWitt,99,168,115,98,122,107
48125,Texas,Dickens,109,228,114,187,203,5
48127,Texas,Dimmit,76,235,189,133,221,176
48129,Texas,Donley,109,152,32,172,102,18
48131,Texas,Duval,236,229,125,175,240,143
48133,Texas,Eastland,102,134,152,154,109,105
48135,Texas,Ector,186,137,140,113,156,137
48137,Texas,Edwards,109,104,15,140,157,7
48139,Texas,Ellis,25,11,67,52,22,224
48141,Texas,El Paso,15,194,37,107,173,196
48143,Texas,Erath,33,91,120,75,170,198
48145,Texas,Falls,95,224,242,233,164,184
48147,Texas,Fannin,222,67,160,158,52,118
48149,Texas,Fayette,36,14,9,55,49,164
48151,Texas,Fisher,109,181,28,151,34,22
48153,Texas,Floyd,42,219,94,171,189,64
48155,Texas,Foard,109,55,26,238,93,48
48157,Texas,Fort Bend,2,22,4,13,14,182
48159,Texas,Franklin,150,49,133,37,69,139
48161,Texas,Freestone,142,151,206,143,172,119
48163,Texas,Frio,77,226,116,177,205,135
48165,Texas,Gaines,17,29,131,242,58,47
48167,Texas,Galveston,72,166,238,42,112,216
48169,Texas,Garza,10,120,63,203,155,14
48171,Texas,Gillespie,35,48,13,6,31,102
48173,Texas,Glasscock,NR,NR,NR,NR,NR,NR
48175,Texas,Goliad,207,46,69,54,106,63
48177,Texas,Gonzales,93,204,126,126,171,114
48179,Texas,Gray,201,56,177,168,131,42
48181,Texas,Grayson,157,93,134,89,55,174
48183,Texas,Gregg,187,147,190,22,127,219
48185,Texas,Grimes,168,182,226,155,184,183
48187,Texas,Guadalupe,22,45,53,32,21,220
48189,Texas,Hale,59,220,172,131,166,116
48191,Texas,Hall,109,244,218,223,209,62
48193,Texas,Hamilton,206,32,49,198,118,32
48195,Texas,Hansford,80,87,93,74,36,35
48197,Texas,Hardeman,217,57,150,164,120,45
48199,Texas,Hardin,196,66,129,50,117,202
48201,Texas,Harris,23,68,72,64,190,244
48203,Texas,Harrison,175,101,220,60,140,212
48205,Texas,Hartley,109,2,58,134,9,16
48207,Texas,Haskell,107,102,124,157,195,72
48209,Texas,Hays,8,47,91,25,25,237
48211,Texas,Hemphill,67,5,44,62,11,1
48213,Texas,Henderson,231,131,208,69,154,204
48215,Texas,Hidalgo,12,227,118,199,237,236
48217,Texas,Hill,165,95,117,114,81,127
48219,Texas,Hockley,145,187,132,71,138,77
48221,Texas,Hood,85,40,24,15,63,158
48223,Texas,Hopkins,146,118,191,123,84,130
48225,Texas,Houston,191,211,210,127,201,232
48227,Texas,Howard,215,179,205,137,169,90
48229,Texas,Hudspeth,109,243,240,220,213,68
48231,Texas,Hunt,167,153,188,110,111,161
48233,Texas,Hutchinson,171,163,193,100,150,34
48235,Texas,Irion,NR,NR,NR,NR,NR,NR
48237,Texas,Jack,178,60,164,189,88,97
48239,Texas,Jackson,147,38,85,159,45,93
48241,Texas,Jasper,214,128,215,83,227,163
48243,Texas,Jeff Davis,109,154,8,209,65,17
48245,Texas,Jefferson,190,212,216,66,228,231
48247,Texas,Jim Hogg,94,225,56,211,230,115
48249,Texas,Jim Wells,183,232,106,122,236,217
48251,Texas,Johnson,70,27,147,65,41,238
48253,Texas,Jones,174,53,212,201,175,88
48255,Texas,Karnes,53,129,103,67,146,120
48257,Texas,Kaufman,65,70,153,57,44,233
48259,Texas,Kendall,11,8,2,1,7,167
48261,Texas,Kenedy,NR,NR,NR,NR,NR,NR
48263,Texas,Kent,NR,NR,NR,NR,NR,NR
48265,Texas,Kerr,87,114,12,5,83,151
48267,Texas,Kimble,109,78,40,47,124,60
48269,Texas,King,NR,NR,NR,NR,NR,NR
48271,Texas,Kinney,109,141,14,153,161,28
48273,Texas,Kleberg,179,190,110,165,219,162
48275,Texas,Knox,237,124,73,213,85,65
48277,Texas,Lamar,192,198,233,43,125,185
48279,Texas,Lamb,194,214,148,141,160,24
48281,Texas,Lampasas,28,13,71,196,40,153
48283,Texas,La Salle,86,205,122,116,200,170
48285,Texas,Lavaca,24,44,59,61,57,173
48287,Texas,Lee,89,65,176,73,82,165
48289,Texas,Leon,232,89,159,132,183,76
48291,Texas,Liberty,212,172,223,216,215,193
48293,Texas,Limestone,199,221,192,142,198,199
48295,Texas,Lipscomb,109,18,75,225,13,81
48297,Texas,Live Oak,61,83,62,150,149,106
48299,Texas,Llano,152,94,25,48,113,98
48301,Texas,Loving,NR,NR,NR,NR,NR,NR
48303,Texas,Lubbock,104,184,144,14,121,142
48305,Texas,Lynn,170,203,128,90,94,56
48307,Texas,McCulloch,141,117,111,174,75,140
48309,Texas,McLennan,58,159,185,23,126,223
48311,Texas,McMullen,NR,NR,NR,NR,NR,NR
48313,Texas,Madison,204,81,182,173,165,123
48315,Texas,Marion,239,216,224,105,218,134
48317,Texas,Martin,235,69,86,162,26,160
48319,Texas,Mason,109,28,5,79,66,82
48321,Texas,Matagorda,202,197,219,167,222,208
48323,Texas,Maverick,47,231,213,239,238,171
48325,Texas,Medina,43,82,38,81,64,179
48327,Texas,Menard,109,61,6,193,211,12
48329,Texas,Midland,48,42,88,46,24,156
48331,Texas,Milam,176,112,174,183,186,191
48333,Texas,Mills,164,156,41,210,167,36
48335,Texas,Mitchell,203,111,104,212,177,38
48337,Texas,Montague,209,119,151,161,51,104
48339,Texas,Montgomery,14,16,60,30,37,240
48341,Texas,Moore,74,105,108,222,18,39
48343,Texas,Morris,240,196,166,109,217,154
48345,Texas,Motley,109,108,34,148,132,13
48347,Texas,Nacogdoches,90,174,225,72,144,195
48349,Texas,Navarro,172,185,187,88,145,149
48351,Texas,Newton,210,136,180,104,226,75
48353,Texas,Nolan,200,148,194,112,134,33
48355,Texas,Nueces,78,176,101,24,187,210
48357,Texas,Ochiltree,31,51,68,224,29,58
48359,Texas,Oldham,109,41,89,26,39,8
48361,Texas,Orange,227,175,227,76,180,194
48363,Texas,Palo Pinto,184,149,178,176,130,181
48365,Texas,Panola,218,106,200,118,141,205
48367,Texas,Parker,26,6,82,41,12,207
48369,Texas,Parmer,71,103,155,182,27,25
48371,Texas,Pecos,18,157,169,214,197,83
48373,Texas,Polk,228,107,229,49,212,186
48375,Texas,Potter,219,218,236,44,168,66
48377,Texas,Presidio,9,234,183,229,231,4
48379,Texas,Rains,158,43,79,191,115,225
48381,Texas,Randall,37,30,29,8,10,96
48383,Texas,Reagan,109,150,78,145,43,29
48385,Texas,Real,109,126,96,117,234,10
48387,Texas,Red River,234,223,239,103,191,180
48389,Texas,Reeves,105,142,102,231,104,61
48391,Texas,Refugio,163,158,27,163,158,166
48393,Texas,Roberts,NR,NR,NR,NR,NR,NR
48395,Texas,Robertson,223,180,173,149,147,87
48397,Texas,Rockwall,6,10,20,7,1,144
48399,Texas,Runnels,49,98,107,92,73,86
48401,Texas,Rusk,148,122,222,129,119,218
48403,Texas,Sabine,238,170,142,130,229,211
